     1p27/ 7/2023p17:36:26p-18.918207p-48.230457p32.838383p29.310583p27.221127p27.239992p27.239992p27.240067p27.240110p27.239964p27.235224p27.227398p
     1p27/ 7/2023p17:46:26p-18.918203p-48.230450p33.207069p29.198479p27.147684p27.177492p27.177492p27.177567p27.176334p27.167133p27.158648p27.152374p
     1p27/ 7/2023p17:56:26p-18.918224p-48.230457p33.606060p29.064131p27.062458p27.113180p27.100235p27.084816p27.076632p27.071774p27.068558p27.066151p
     1p27/ 7/2023p18: 6:26p-18.918188p-48.230457p34.282829p28.915661p26.970812p26.989992p26.989992p26.990067p26.990110p26.989286p26.985224p26.977037p
     1p27/ 7/2023p18:16:26p-18.918184p-48.230461p34.904041p28.875776p26.895159p26.927492p26.927492p26.927565p26.922718p26.913406p26.905270p26.899485p
     1p27/ 7/2023p18:26:26p-18.918186p-48.230465p35.398991p28.754021p26.822243p26.864086p26.861086p26.852222p26.842150p26.834137p26.828833p26.825062p
     1p27/ 7/2023p18:36:26p-18.918221p-48.230457p35.939392p28.553026p26.744486p26.762636p26.757353p26.751766p26.748825p26.747078p26.745922p26.745100p
     1p27/ 7/2023p18:46:26p-18.918184p-48.230457p35.994949p28.497974p26.680092p26.705572p26.697023p26.690979p26.687599p26.685595p26.684267p26.683323p
     1p27/ 7/2023p18:56:26p-18.918222p-48.230492p36.580807p28.373224p26.602652p26.614992p26.614992p26.615065p26.615108p26.615133p26.614447p26.609743p
     1p27/ 7/2023p19: 6:26p-18.918163p-48.230480p36.843433p28.279238p26.532995p26.552492p26.552492p26.552563p26.552607p26.551954p26.547018p26.539173p
     1p27/ 7/2023p19:16:26p-18.918180p-48.230431p37.621212p28.165638p26.456606p26.489992p26.489992p26.488920p26.484154p26.474041p26.466360p26.460777p
     1p27/ 7/2023p19:26:26p-18.918203p-48.230457p37.601009p28.002529p26.382637p26.423868p26.423586p26.412151p26.400396p26.393248p26.388515p26.385151p
     1p27/ 7/2023p19:36:26p-18.918180p-48.230450p38.020203p27.898468p26.305931p26.325136p26.316814p26.311981p26.309622p26.308220p26.307293p26.306635p
     1p27/ 7/2023p19:46:26p-18.918184p-48.230480p38.727272p27.756586p26.236067p26.240898p26.240425p26.240345p26.240318p26.240301p26.240290p26.239077p
     1p27/ 7/2023p19:56:26p-18.918180p-48.230492p39.702019p27.657068p26.167253p26.177492p26.177492p26.177561p26.177605p26.177631p26.177366p26.174530p
     1p27/ 7/2023p20: 6:26p-18.918207p-48.230446p40.116161p27.508579p26.095705p26.114992p26.114992p26.115061p26.115105p26.114454p26.109940p26.101913p
     1p27/ 7/2023p20:16:26p-18.918217p-48.230488p40.782829p27.536352p26.022263p26.052492p26.052492p26.052561p26.050055p26.041283p26.033083p26.026890p
     1p27/ 7/2023p20:26:26p-18.918221p-48.230511p41.111111p27.394464p25.947662p25.989086p25.988256p25.980072p25.967997p25.959812p25.954393p25.950542p
     1p27/ 7/2023p20:36:26p-18.918201p-48.230446p41.171719p27.341406p25.870325p25.893072p25.885826p25.879042p25.875521p25.873428p25.872044p25.871059p
     1p27/ 7/2023p20:46:26p-18.918213p-48.230457p41.651516p27.210594p25.822239p25.862274p25.858915p25.853071p25.842781p25.834641p25.829250p25.825298p
     1p27/ 7/2023p20:56:26p-18.918175p-48.230427p42.050507p27.052008p25.726175p25.739992p25.739992p25.740059p25.740103p25.740128p25.738598p25.732933p
     1p27/ 7/2023p253: 8:29p-18.918177p-48.230484p47.426891p25.923042p24.725145p24.739992p24.739992p24.740053p24.740099p24.739281p24.737194p24.731384p
     1p27/ 7/2023p253:18:29p-18.918203p-48.230480p47.262627p25.865673p24.673248p24.677492p24.677492p24.677551p24.677599p24.677626p24.677645p24.676453p
     1p27/ 7/2023p253:28:29p-18.918200p-48.230492p47.252525p25.804026p24.614639p24.614992p24.614992p24.615049p24.615097p24.615124p24.615143p24.615156p
     1p27/ 7/2023p253:38:29p-18.918180p-48.230503p47.171719p25.760597p24.554874p24.563362p24.561172p24.558542p24.557060p24.556181p24.555597p24.555183p
     1p27/ 7/2023p253:48:29p-18.918217p-48.230450p47.297981p25.679251p24.513103p24.547962p24.546415p24.543987p24.535378p24.527048p24.520828p24.516407p
     1p27/ 7/2023p253:58:29p-18.918188p-48.230457p47.186871p25.585821p24.460915p24.489086p24.489557p24.489763p24.487970p24.480976p24.472124p24.465710p
     1p27/ 7/2023p254: 8:29p-18.918316p-48.230480p47.257576p25.558558p24.401571p24.427492p24.427492p24.427549p24.426533p24.421526p24.413847p24.406822p
     1p27/ 7/2023p254:18:29p-18.918196p-48.230480p47.585857p25.465174p24.342333p24.364992p24.364992p24.365047p24.364882p24.361904p24.355288p24.348055p
     1p27/ 7/2023p254:28:29p-18.918173p-48.230465p47.883839p25.371708p24.278992p24.302492p24.302492p24.302547p24.302595p24.299067p24.291662p24.284592p
     1p27/ 7/2023p254:38:29p-18.918173p-48.230427p47.661617p25.338873p24.223120p24.239992p24.239992p24.240047p24.240095p24.239107p24.235638p24.229559p
     1p27/ 7/2023p254:48:29p-18.918177p-48.230438p47.520203p25.305067p24.169985p24.177492p24.177492p24.177547p24.177595p24.177624p24.177361p24.175367p
     1p27/ 7/2023p254:58:29p-18.918167p-48.230419p47.737373p25.218668p24.113482p24.114992p24.114992p24.115047p24.115095p24.115124p24.115143p24.115034p
     1p27/ 7/2023p255: 8:29p-18.918207p-48.230469p47.494949p25.191929p24.052454p24.053398p24.053360p24.053116p24.053019p24.052959p24.052921p24.052895p
     1p27/ 7/2023p255:18:29p-18.918177p-48.230415p47.237373p25.134361p23.992689p24.001768p23.999540p23.996609p23.995195p23.994186p23.993519p23.993044p
     1p27/ 7/2023p255:28:29p-18.918240p-48.230438p47.146465p25.048502p23.943552p23.979122p23.976538p23.968355p23.959694p23.953196p23.948895p23.945837p
     1p27/ 7/2023p255:38:29p-18.918196p-48.230461p47.176769p24.992918p23.896097p23.925680p23.925756p23.924976p23.921640p23.914579p23.906525p23.900558p
     1p27/ 7/2023p255:48:29p-18.918203p-48.230446p47.222221p24.952034p23.848434p23.864992p23.864992p23.865046p23.864882p23.864782p23.861481p23.854918p
     1p27/ 7/2023p255:58:29p-18.918167p-48.230446p47.166668p24.852030p23.795824p23.802492p23.802492p23.802542p23.802591p23.802620p23.802639p23.800245p
     1p27/ 9/2023p 0: 3: 8p-18.918213p-48.230457p45.929413p29.826769p29.991661p29.987276p29.989994p29.989994p29.989994p30.019993p30.033579p30.006660p
     1p27/ 9/2023p 0:13: 8p-18.918161p-48.230488p46.039116p29.808832p29.989994p29.989088p29.990828p29.989994p29.995827p29.993372p29.989994p29.989994p
     1p27/ 9/2023p 0:23: 8p-18.918180p-48.230518p46.013493p29.786806p29.875826p29.965176p29.931660p29.926661p29.927494p29.922493p29.894159p29.869160p
     1p27/ 9/2023p 0:33: 8p-18.918171p-48.230511p45.974747p29.757040p29.859993p29.871334p29.901661p29.925827p29.926661p29.924160p29.867493p29.864161p
     1p27/ 9/2023p 0:43: 8p-18.918186p-48.230427p45.949493p29.725224p29.804161p29.809740p29.831659p29.816660p29.811661p29.804161p29.802494p29.802494p
     1p27/ 9/2023p 0:53: 8p-18.918159p-48.230488p46.353535p29.689348p29.864994p29.801588p29.804161p29.811661p29.812494p29.834160p29.859993p29.864994p
     1p27/ 9/2023p 1: 3: 8p-18.918167p-48.230446p46.982143p29.638197p29.868326p29.854176p29.862976p29.872807p29.886953p29.912493p29.869993p29.866661p
     1p27/ 9/2023p 1:13: 8p-18.918163p-48.230457p46.822636p29.688995p29.876659p29.862194p29.864994p29.864994p29.864994p29.872494p29.915827p29.914993p
     1p27/ 9/2023p 1:23: 8p-18.918188p-48.230427p46.731419p29.679010p29.865828p29.864088p29.867493p29.865828p29.864994p29.867561p29.864994p29.864994p
     1p27/ 9/2023p 1:33: 8p-18.918171p-48.230515p46.974533p29.683458p29.871155p29.863153p29.869993p29.903326p29.869160p29.869160p29.865828p29.870827p
     1p27/ 9/2023p 1:43: 8p-18.918196p-48.230457p46.815384p29.619230p29.864994p29.864073p29.864088p29.866661p29.874411p29.864994p29.864994p29.864994p
     1p27/ 9/2023p 1:53: 8p-18.918240p-48.230453p46.605396p29.649683p29.927494p29.863153p29.877493p29.914160p29.919161p29.919161p29.926661p29.927494p
     1p27/ 9/2023p 2: 3: 8p-18.918167p-48.230492p46.835896p29.678251p29.929386p29.925682p29.927494p29.927494p29.927494p29.927494p29.927494p29.932493p
     1p27/ 9/2023p 2:13: 8p-18.918140p-48.230495p46.933449p29.687151p29.927494p29.926588p29.928328p29.932493p29.933327p29.927494p29.924852p29.924925p
     1p27/ 9/2023p 2:23: 8p-18.918184p-48.230465p46.454544p29.675182p29.927494p29.922058p29.927494p29.927494p29.927494p29.927494p29.927494p29.927494p
     1p27/ 9/2023p 2:33:13p-18.918165p-48.230450p45.452797p29.709240p29.977062p29.925682p29.930965p29.952322p29.979994p29.989994p29.989994p29.989994p
     1p27/ 9/2023p 2:43:13p-18.918158p-48.230511p45.093380p29.759039p30.048153p29.979124p29.989994p29.989994p30.018328p30.052494p30.052494p30.049925p
     1p27/ 9/2023p 2:53:13p-18.918198p-48.230450p45.065655p29.757050p30.052494p30.047058p30.052494p30.028326p30.041660p30.050827p30.052494p30.052494p
     1p27/ 9/2023p 3: 3:13p-18.918158p-48.230492p44.515152p29.771679p30.052494p30.038906p30.050827p30.052494p30.052494p30.052494p30.052494p30.052494p
     1p27/ 9/2023p 3:13:13p-18.918167p-48.230492p44.186871p29.768169p30.052494p30.038906p30.052494p30.049994p30.052494p30.052494p30.052494p30.052494p
     1p27/ 9/2023p 3:23:13p-18.918140p-48.230511p44.556492p29.705984p29.927494p29.994522p29.989994p29.948326p29.927494p29.937494p29.942493p29.931717p
     1p27/ 9/2023p 3:33:13p-18.918142p-48.230476p44.943783p29.637045p29.802494p29.918436p29.913326p29.866661p29.864994p29.864994p29.864994p29.824551p
     1p27/ 9/2023p 3:43:13p-18.918152p-48.230518p45.198303p29.568905p29.730310p29.798870p29.789160p29.739994p29.739161p29.739994p29.739161p29.739161p
     1p27/ 9/2023p 3:53:13p-18.918152p-48.230499p45.145329p29.542694p29.677494p29.713726p29.739994p29.712648p29.671244p29.677494p29.677494p29.677494p
     1p27/ 9/2023p 4: 3:14p-18.918097p-48.230530p45.883644p29.480356p29.552494p29.656658p29.622494p29.606661p29.609993p29.614994p29.599159p29.555826p
     1p27/ 9/2023p 4:13:14p-18.918060p-48.230473p46.409557p29.399618p29.426661p29.549774p29.532902p29.521660p29.489994p29.489161p29.458326p29.419994p
     1p27/ 9/2023p 4:23:14p-18.918016p-48.230461p46.617844p29.317120p29.302494p29.403942p29.427494p29.426661p29.383327p29.366661p29.364994p29.342493p
     1p27/ 9/2023p 4:33:14p-18.918112p-48.230507p47.116161p29.277245p29.284161p29.299774p29.302494p29.302494p29.302494p29.284994p29.302494p29.301661p
     1p27/ 9/2023p 4:43:14p-18.918148p-48.230545p47.696968p29.202993p29.239994p29.241804p29.239994p29.239994p29.239994p29.239994p29.239994p29.236660p
     1p27/ 9/2023p 4:53:14p-18.918140p-48.230518p47.171719p29.180288p29.364994p29.225500p29.244160p29.274160p29.302494p29.302494p29.309994p29.363327p
     1p27/ 9/2023p 5: 3:14p-18.918125p-48.230484p47.818180p29.113064p29.178328p29.361368p29.364994p29.329994p29.302494p29.274994p29.239994p29.214161p
     1p27/ 9/2023p 5:13:14p-18.918137p-48.230492p47.777779p28.969292p28.989994p29.136730p29.114994p29.114994p29.072493p29.052494p29.036659p29.002493p
     1p27/ 9/2023p 5:23:14p-18.918144p-48.230515p47.469696p28.937963p28.994160p28.987274p28.998327p29.000826p28.991661p28.989994p28.994993p29.001659p
     1p27/ 9/2023p 5:33:14p-18.918140p-48.230511p47.656567p28.945539p28.993326p28.988180p28.989161p28.989994p28.989994p28.989994p28.994160p28.990828p
     1p27/ 9/2023p 5:43:14p-18.918148p-48.230515p48.106060p28.895525p28.989994p28.989086p29.000826p29.035828p29.040827p28.998327p28.990828p28.989994p
     1p27/ 9/2023p 5:53:14p-18.918116p-48.230511p48.070705p28.778294p28.994993p28.980028p28.989994p28.987494p28.985826p28.989994p28.989994p28.989994p
     1p27/ 9/2023p 6: 3:14p-18.918156p-48.230511p48.111111p28.746948p28.989994p28.991804p29.027494p29.048326p29.051661p29.051661p29.009161p28.989994p
     1p27/ 9/2023p 6:13:14p-18.918159p-48.230461p47.666668p28.796961p28.998327p28.970970p28.989161p28.978327p28.928328p28.935827p28.988327p28.989994p
     1p27/ 9/2023p 6:23:14p-18.918114p-48.230511p54.545456p28.566666p28.522493p28.989992p28.929993p28.909161p28.825827p28.699993p28.630827p28.590826p
     1p27/ 9/2023p 6:33:14p-18.918123p-48.230503p55.621212p28.133339p28.302494p28.478216p28.429993p28.417494p28.370827p28.325827p28.315826p28.302494p
     1p27/ 9/2023p 6:43:14p-18.918133p-48.230488p54.757576p27.974800p28.427494p28.268072p28.240828p28.257494p28.298326p28.325827p28.380827p28.409994p
     1p27/ 9/2023p 6:53:14p-18.918108p-48.230476p54.732323p27.970697p28.561661p28.460100p28.487494p28.489994p28.523327p28.543327p28.529993p28.552494p
     1p27/ 9/2023p 7: 3:14p-18.918127p-48.230553p55.015152p28.109131p28.689993p28.601404p28.614994p28.614994p28.652494p28.677494p28.677494p28.677494p
     1p27/ 9/2023p 7:13:14p-18.918123p-48.230553p53.196968p28.272207p28.808327p28.716442p28.737494p28.739994p28.768328p28.763327p28.759993p28.799994p
     1p27/ 9/2023p 7:23:14p-18.918127p-48.230511p52.025253p28.482281p28.927494p28.828760p28.864161p28.873327p28.927494p28.963327p28.983326p28.940826p
     1p27/ 9/2023p 7:33:14p-18.918137p-48.230537p51.505051p28.610500p29.052494p28.933832p28.978327p28.988327p28.976660p28.989994p29.001659p29.049160p
     1p27/ 9/2023p 7:43:14p-18.918121p-48.230572p51.111111p28.731318p29.178328p29.073326p29.109993p29.104160p29.113327p29.114994p29.123327p29.162493p
     1p27/ 9/2023p 7:53:14p-18.918133p-48.230541p50.510101p28.865744p29.355827p29.164810p29.179993p29.234993p29.241661p29.244160p29.280827p29.307493p
     1p27/ 9/2023p 8: 3:14p-18.918148p-48.230503p51.813129p29.150518p29.666660p29.340536p29.364994p29.404160p29.433327p29.488327p29.549160p29.609993p
     1p27/ 9/2023p 8:13:14p-18.918146p-48.230511p47.297981p29.738863p30.254160p29.718254p29.796659p29.851660p29.934160p29.997494p30.052494p30.128326p
     1p27/ 9/2023p 8:23:14p-18.918156p-48.230568p44.094593p30.599642p30.942493p30.346878p30.451660p30.532803p30.617493p30.710827p30.762493p30.852493p
     1p27/ 9/2023p 8:33:14p-18.918144p-48.230518p43.232323p31.090851p31.148327p31.016262p31.094994p31.114994p31.121660p31.151661p31.146660p31.119160p
     1p27/ 9/2023p 8:43:14p-18.918159p-48.230530p42.530304p31.628317p31.719160p31.198328p31.293327p31.334160p31.398327p31.549160p31.694994p31.694994p
     1p27/ 9/2023p 8:53:14p-18.918184p-48.230450p41.767677p31.684261p31.516661p31.677494p31.705828p31.697493p31.705828p31.634161p31.553328p31.524994p
     1p27/ 9/2023p 9: 3:14p-18.918140p-48.230503p41.828281p31.519613p31.520826p31.509922p31.369993p31.317493p31.330828p31.420826p31.428328p31.487494p
     1p27/ 9/2023p 9:13:14p-18.918127p-48.230461p41.414143p31.841938p32.015827p31.464632p31.497494p31.585827p31.733326p31.804161p31.900827p31.971661p
     1p27/ 9/2023p 9:23:14p-18.918108p-48.230518p41.065655p32.115101p32.110828p32.046154p32.016659p32.011662p31.989994p32.049160p32.074162p32.071659p
     1p27/ 9/2023p 9:33:14p-18.918121p-48.230534p41.363636p32.273258p32.302494p32.112278p32.142494p32.185825p32.261662p32.353329p32.249992p32.261662p
     1p27/ 9/2023p 9:43:14p-18.918116p-48.230492p41.489899p32.202946p32.009995p32.282566p32.336658p32.237492p32.219162p32.182495p32.142494p31.969994p
     1p27/ 9/2023p 9:53:14p-18.918127p-48.230507p42.050507p31.974747p31.889160p31.996334p31.934994p31.894993p31.899994p31.915827p31.912493p31.874994p
     1p27/ 9/2023p10: 3:14p-18.918118p-48.230549p42.505051p31.889961p31.588327p31.807928p31.808327p29.689993p31.774994p31.670826p31.669161p31.609159p
     1p27/ 9/2023p10:13:14p-18.918119p-48.230507p43.419193p31.621195p31.327494p31.602312p31.571661p31.504993p31.534161p31.439159p31.287493p31.243326p
     1p27/ 9/2023p10:23:14p-18.918127p-48.230522p44.803032p31.408640p31.256660p31.342348p31.377493p31.397493p31.381660p31.339161p31.295826p31.355827p
     1p27/ 9/2023p10:33:14p-18.918139p-48.230537p45.500000p31.122129p31.089161p31.263544p31.176661p31.118326p31.128326p31.079994p31.055826p31.115828p
     1p27/ 9/2023p10:43:14p-18.918163p-48.230511p45.924244p31.067127p31.010826p31.033472p31.039993p31.064159p31.039993p31.049994p31.049160p31.002493p
     1p27/ 9/2023p10:53:14p-18.918163p-48.230511p45.949493p30.768633p30.563326p31.080574p31.108326p30.982494p30.791660p30.726660p30.604160p30.614994p
     1p27/ 9/2023p11: 3:14p-18.918112p-48.230530p47.297981p30.346485p30.178328p30.497240p30.551661p30.450827p30.426661p30.460827p30.476660p30.367493p
     1p27/ 9/2023p11:13:14p-18.918165p-48.230495p47.418804p30.291817p30.168327p30.105030p30.114994p30.153818p30.116661p30.148327p30.160828p30.139994p
     1p27/ 9/2023p11:23:14p-18.918161p-48.230511p47.589527p30.342882p30.069994p30.145790p30.167494p30.064993p30.159994p30.157494p30.146660p30.195473p
     1p27/ 9/2023p11:33:14p-18.918188p-48.230511p49.474747p29.839390p29.927494p29.914812p29.924994p29.924160p29.896660p29.959993p29.892494p29.897493p
     1p27/ 9/2023p11:43:14p-18.918158p-48.230549p48.811546p29.948578p30.019993p29.906660p29.917494p29.882851p29.899160p29.876659p29.909161p29.987494p
     1p27/ 9/2023p11:53:14p-18.918156p-48.230530p48.929295p30.034317p30.294161p30.082386p30.149994p30.155827p30.145826p30.177494p30.177494p30.202494p
     1p27/ 9/2023p12: 3:14p-18.918203p-48.230507p48.762627p30.194944p30.528326p30.376770p30.407494p30.369160p30.320827p30.313326p30.313326p30.414160p
     1p27/ 9/2023p12:13:14p-18.918156p-48.230492p47.318180p30.503456p30.722494p30.590538p30.681660p30.776661p30.796659p30.667494p30.623327p30.680826p
     1p27/ 9/2023p12:23:14p-18.918180p-48.230476p46.494949p30.770704p30.927494p30.763544p30.838327p30.892494p30.925827p30.901661p30.870827p30.878326p
     1p27/ 9/2023p12:33:14p-18.918140p-48.230568p46.116161p30.848007p30.844160p30.936552p30.967493p30.977493p30.994993p30.977493p30.939993p30.929161p
     1p27/ 9/2023p12:43:14p-18.918123p-48.230484p46.707069p30.665171p30.989994p30.752674p30.821661p30.799994p30.737494p30.798326p30.877493p30.919994p
     1p27/ 9/2023p12:53:14p-18.918123p-48.230541p46.723907p30.578329p30.628326p30.970066p30.989994p30.893328p30.774994p30.734159p30.673326p30.625826p
     1p27/ 9/2023p13: 3:14p-18.918137p-48.230530p47.828281p30.328789p30.624161p30.665718p30.614994p30.664993p30.728327p30.700827p30.700827p30.619993p
     1p27/ 9/2023p13:13:14p-18.918150p-48.230530p47.717171p30.285341p30.647493p30.664812p30.677494p30.621660p30.532494p30.550827p30.554993p30.578327p
     1p27/ 9/2023p13:23:14p-18.918144p-48.230511p49.141415p30.294359p30.825827p30.670248p30.674994p30.748327p30.830828p30.864161p30.867493p30.882494p
     1p27/ 9/2023p13:33:14p-18.918127p-48.230541p49.949493p30.308626p30.924160p30.796154p30.804161p30.812494p30.803328p30.854994p30.868326p30.873327p
     1p27/ 9/2023p13:43:14p-18.918156p-48.230511p50.196968p30.561537p30.988327p30.928400p31.001659p31.024994p30.964994p30.989994p30.994160p30.935827p
     1p27/ 9/2023p13:53:14p-18.918142p-48.230511p50.944443p30.484379p30.914993p30.986370p30.969160p30.959993p30.927494p30.927494p30.945827p30.919994p
     1p27/ 9/2023p14: 3:14p-18.918188p-48.230518p51.332771p30.487375p30.802494p30.879486p30.875826p30.907494p30.907494p30.819994p30.811661p30.804161p
     1p27/ 9/2023p14:13:14p-18.918159p-48.230515p51.626263p30.456127p30.405827p30.775320p30.687494p30.612494p30.553328p30.498327p30.476660p30.433327p
     1p27/ 9/2023p14:23:14p-18.918139p-48.230530p52.035473p30.371124p30.280827p30.345066p30.259686p30.297493p30.302494p30.273327p30.239994p30.269159p
     1p27/ 9/2023p14:33:14p-18.918156p-48.230515p52.132877p30.250519p30.354994p30.194704p30.238327p30.239994p30.265827p30.272493p30.221611p30.281660p
     1p27/ 9/2023p14:43:14p-18.918144p-48.230515p51.635750p30.121881p30.421581p30.403038p30.473328p30.443327p30.433327p30.419994p30.415827p30.452494p
     1p27/ 9/2023p14:53:14p-18.918173p-48.230537p51.646961p30.167910p30.417494p30.412096p30.441660p30.489994p30.449160p30.434994p30.443541p30.425804p
     1p27/ 9/2023p15: 3:14p-18.918148p-48.230537p52.142132p30.113850p30.677494p30.364994p30.404160p30.473328p30.537493p30.553328p30.583744p30.636660p
     1p27/ 9/2023p15:13:14p-18.918137p-48.230503p51.222221p30.172260p30.799994p30.626770p30.614994p30.614994p30.635826p30.678328p30.729160p30.778326p
     1p27/ 9/2023p15:23:14p-18.918150p-48.230499p49.298813p30.358227p30.969994p30.773508p30.864994p30.909994p30.925709p30.943327p30.990828p30.989161p
     1p27/ 9/2023p15:33:14p-18.918148p-48.230530p48.474747p30.552488p31.114994p30.975500p31.042494p31.052494p31.064159p31.109159p31.123327p31.153326p
     1p27/ 9/2023p15:43:14p-18.918144p-48.230473p47.803032p30.635307p30.797493p31.076950p31.071661p31.097494p31.027494p31.062494p31.074993p30.969994p
     1p27/ 9/2023p15:53:14p-18.918139p-48.230465p47.703892p30.643427p31.010263p30.734558p30.806660p30.873327p30.927494p30.928350p31.012493p31.056660p
     1p27/ 9/2023p16: 3:14p-18.918150p-48.230476p47.795223p30.510960p31.058327p30.918436p30.966660p30.985331p31.042494p31.052494p31.055826p31.106661p
     1p27/ 9/2023p16:13:14p-18.918152p-48.230541p48.444443p30.335339p30.863327p31.045248p31.015827p30.939993p30.916660p30.864994p30.911659p30.897493p
     1p27/ 9/2023p16:23:14p-18.918152p-48.230503p48.994820p30.308615p30.790182p30.856842p30.864994p30.864994p30.864994p30.863327p30.846878p30.802494p
     1p27/ 9/2023p16:33:14p-18.918123p-48.230495p49.025864p30.300549p30.607071p30.755392p30.739994p30.740828p30.729160p30.632355p30.614994p30.609480p
     1p27/ 9/2023p16:43:14p-18.918180p-48.230450p49.500000p30.357100p30.563326p30.606842p30.604160p30.552494p30.564993p30.579161p30.552494p30.552494p
     1p27/ 9/2023p16:53:14p-18.918152p-48.230503p50.757576p30.296425p30.364994p30.566080p30.598328p30.508327p30.489994p30.489994p30.486660p30.391661p
     1p27/ 9/2023p17: 3:14p-18.918253p-48.230488p52.282051p29.859087p29.749161p30.280315p30.097870p29.968327p29.928328p29.865828p29.803328p29.803328p
     1p27/ 9/2023p17:13:14p-18.918156p-48.230511p52.761906p29.402868p28.904160p29.566984p29.487425p29.434160p29.426661p29.255838p29.141661p29.023327p
     1p27/ 9/2023p17:23:14p-18.918173p-48.230518p53.773972p29.016846p28.500103p28.800680p28.826141p28.830828p28.764822p28.741661p28.689993p28.594994p
     1p27/ 9/2023p17:33:14p-18.918184p-48.230488p52.480541p28.740225p28.395826p28.485462p28.489138p28.459589p28.427494p28.447493p28.434160p28.427494p
     1p27/ 9/2023p17:43:14p-18.918217p-48.230537p53.257576p28.481853p28.139160p28.279846p28.277494p28.258327p28.242493p28.179993p28.169161p28.134161p
     1p27/ 9/2023p17:53:14p-18.918207p-48.230450p54.015152p28.318155p27.989994p28.100500p28.053328p28.052494p28.005827p27.990828p28.000826p27.997494p
     1p27/ 9/2023p18: 3:14p-18.918192p-48.230503p54.822182p28.178017p27.890827p28.015354p28.052494p28.014099p27.968401p27.974159p27.984993p27.935940p
     1p27/ 9/2023p18:13:14p-18.918209p-48.230473p54.959595p27.965176p27.484159p27.862274p27.799160p27.739994p27.685827p27.652494p27.609993p27.546659p
     1p27/ 9/2023p18:23:14p-18.918177p-48.230457p56.015152p27.776218p27.564993p27.433832p27.439159p27.479994p27.542494p27.558327p27.509993p27.552494p
     1p27/ 9/2023p18:33:14p-18.918192p-48.230484p57.964645p27.595413p27.360826p27.550680p27.505827p27.441660p27.428328p27.447493p27.463327p27.372494p
     1p27/ 9/2023p18:43:14p-18.918196p-48.230537p59.000000p27.446049p27.177492p27.301586p27.324160p27.358326p27.326660p27.364994p27.296659p27.230825p
     1p27/ 9/2023p18:53:14p-18.918217p-48.230568p59.161617p27.428362p27.218325p27.201042p27.225824p27.216658p27.234991p27.261658p27.270824p27.239992p
     1p27/ 9/2023p19: 3:14p-18.918207p-48.230503p59.596966p27.447607p27.339994p27.208742p27.269991p27.317493p27.363327p27.395826p27.408327p27.367493p
     1p27/ 9/2023p19:13:14p-18.918217p-48.230499p60.641415p27.315590p27.330828p27.298868p27.303326p27.353327p27.368326p27.344994p27.312494p27.302492p
     1p27/ 9/2023p19:23:14p-18.918192p-48.230469p61.489075p27.368317p27.489994p25.124956p27.396660p27.462032p27.489994p27.489994p27.489994p27.489994p
     1p27/ 9/2023p19:33:14p-18.918213p-48.230350p61.070705p27.469673p27.494160p27.480934p27.492493p27.496660p27.500826p27.497494p27.498327p27.489994p
     1p27/ 9/2023p19:43:14p-18.918196p-48.230423p60.416809p27.515411p27.565826p27.489044p27.486261p27.489994p27.504160p27.540827p27.551661p27.557493p
     1p27/ 9/2023p19:53:14p-18.918179p-48.230488p59.882851p27.505585p27.562494p27.534376p27.547493p27.550827p27.554161p27.554161p27.551600p27.562494p
     1p27/ 9/2023p20: 3:14p-18.918167p-48.230556p60.291161p27.422586p27.415827p27.526224p27.546659p27.549994p27.519993p27.489994p27.456181p27.364992p
     1p27/ 9/2023p20:13:14p-18.918177p-48.230461p60.787880p27.321667p27.344994p27.395788p27.364994p27.364994p27.364994p27.370827p27.389160p27.388327p
     1p27/ 9/2023p20:23:14p-18.918203p-48.230537p61.284966p27.242933p27.248672p27.295246p27.302492p27.301659p27.293839p27.234991p27.238098p27.264158p
     1p27/ 9/2023p20:33:14p-18.918232p-48.230572p61.678261p27.175772p27.176659p27.207384p27.191984p27.172758p27.178326p27.177492p27.177492p27.173325p
     1p27/ 9/2023p20:43:14p-18.918163p-48.230495p60.865051p27.105299p27.176659p27.115898p27.136477p27.144159p27.165825p27.177492p27.177492p27.175756p
     1p27/ 9/2023p20:53:14p-18.918266p-48.230564p60.005051p27.133240p27.052492p27.123144p27.137491p27.114992p27.111658p27.114992p27.097492p27.052492p
     1p27/ 9/2023p253: 3: 7p-18.918282p-48.230461p43.954224p31.327620p31.358145p31.670963p31.673153p31.673973p31.690699p31.649714p31.573875p31.496660p
     1p27/ 9/2023p253:13: 7p-18.918230p-48.230507p47.181034p30.624332p30.846661p31.179306p31.137316p31.073029p31.007973p30.965164p30.927494p30.898327p
     1p27/ 9/2023p253:23: 7p-18.918228p-48.230377p47.984669p30.163507p30.673922p30.758650p30.737494p30.728327p30.732494p30.696661p30.677494p30.674160p
     1p27/ 9/2023p253:33: 7p-18.918228p-48.230461p48.821991p29.798525p30.552494p30.654675p30.618326p30.614113p30.614994p30.586502p30.554255p30.552494p
     1p27/ 9/2023p253:43: 7p-18.918196p-48.230465p47.354729p29.828436p30.554161p30.540365p30.552494p30.573326p30.614994p30.614994p30.614994p30.588327p
     1p27/ 9/2023p253:53: 7p-18.918167p-48.230503p47.257576p29.882317p30.496660p30.512638p30.538326p30.529993p30.494993p30.491661p30.491661p30.489994p
